shipment_id,order_id,courier_name,shipped_date,delivered_date,status
1,1,FedEx,2024-01-26,2024-01-31,Delivered
2,2,Delhivery,2024-06-06,2024-06-10,Delivered
3,3,FedEx,2025-06-01,2025-06-03,Delivered
4,4,Delhivery,2025-09-26,2025-09-30,Delivered
5,5,Delhivery,2025-06-14,2025-06-19,Delivered
6,6,BlueDart,2025-12-11,2025-12-14,Delivered
7,7,BlueDart,2024-02-28,2024-03-02,Delivered
8,8,Delhivery,2025-08-30,2025-09-05,Delivered
9,9,Delhivery,2024-01-21,2024-01-26,Delivered
10,11,Delhivery,2024-07-13,2024-07-19,Delivered
11,12,FedEx,2024-08-25,2024-08-31,Delivered
12,13,Delhivery,2025-01-24,2025-01-26,Returned
13,14,FedEx,2025-03-03,2025-03-08,Returned
14,15,BlueDart,2024-10-06,2024-10-09,Delivered
15,16,FedEx,2024-08-16,2024-08-21,Delivered
16,17,Delhivery,2025-07-06,,Shipped
17,19,BlueDart,2024-06-03,2024-06-08,Returned
18,21,EcomExpress,2024-08-26,2024-08-31,Delivered
19,22,BlueDart,2024-02-26,2024-03-03,Delivered
20,23,EcomExpress,2025-03-14,2025-03-19,Delivered
21,24,FedEx,2025-11-15,2025-11-21,Delivered
22,25,BlueDart,2024-04-21,2024-04-27,Delivered
23,26,BlueDart,2024-07-04,2024-07-08,Delivered
24,27,BlueDart,2025-01-03,2025-01-05,Delivered
25,28,FedEx,2024-07-19,,Shipped
26,29,Delhivery,2025-01-07,2025-01-12,Delivered
27,30,FedEx,2025-01-08,2025-01-14,Delivered
28,31,BlueDart,2025-05-12,2025-05-18,Delivered
29,32,Delhivery,2025-08-23,2025-08-29,Delivered
30,33,BlueDart,2024-07-20,,Shipped
31,34,BlueDart,2025-05-24,2025-05-27,Delivered
32,35,EcomExpress,2024-11-20,2024-11-23,Returned
33,36,BlueDart,2024-10-02,2024-10-05,Delivered
34,37,FedEx,2024-08-01,2024-08-05,Delivered
35,38,FedEx,2025-05-21,2025-05-27,Delivered
36,39,FedEx,2024-04-30,2024-05-04,Delivered
37,41,Delhivery,2025-07-10,2025-07-15,Delivered
38,43,EcomExpress,2024-11-11,2024-11-13,Delivered
39,45,EcomExpress,2024-01-18,2024-01-22,Delivered
40,47,BlueDart,2024-09-17,2024-09-20,Delivered
41,48,BlueDart,2025-07-29,2025-08-01,Delivered
42,49,EcomExpress,2025-07-30,2025-08-04,Delivered
43,50,Delhivery,2025-09-06,2025-09-12,Returned
44,51,FedEx,2024-01-22,2024-01-24,Delivered
45,52,BlueDart,2025-06-14,2025-06-18,Delivered
46,54,EcomExpress,2025-04-11,2025-04-17,Delivered
47,55,Delhivery,2025-01-08,2025-01-14,Delivered
48,56,FedEx,2024-03-24,2024-03-28,Delivered
49,57,BlueDart,2025-07-05,2025-07-09,Delivered
50,58,FedEx,2025-07-04,2025-07-08,Returned
51,59,FedEx,2025-02-28,,Shipped
52,60,EcomExpress,2025-03-07,2025-03-10,Delivered
53,61,EcomExpress,2025-01-25,2025-01-31,Returned
54,62,FedEx,2025-12-11,2025-12-17,Delivered
55,63,FedEx,2025-11-03,2025-11-06,Delivered
56,64,BlueDart,2024-07-24,2024-07-30,Delivered
57,65,Delhivery,2024-07-15,2024-07-19,Delivered
58,66,Delhivery,2025-12-29,2025-12-31,Delivered
59,67,FedEx,2024-10-13,2024-10-19,Returned
60,68,EcomExpress,2024-07-15,,Shipped
61,69,Delhivery,2024-11-04,2024-11-06,Delivered
62,70,FedEx,2025-10-26,2025-10-29,Delivered
63,71,EcomExpress,2024-01-16,,Shipped
64,72,BlueDart,2024-05-27,2024-06-02,Returned
65,74,Delhivery,2025-12-26,2025-12-29,Delivered
66,75,BlueDart,2024-07-29,,Shipped
67,76,EcomExpress,2025-06-15,2025-06-17,Delivered
68,77,FedEx,2024-12-11,2024-12-17,Delivered
69,78,BlueDart,2025-12-18,2025-12-21,Delivered
70,79,FedEx,2025-09-04,2025-09-08,Delivered
71,80,Delhivery,2024-10-06,2024-10-09,Delivered
72,81,BlueDart,2024-07-28,2024-08-01,Delivered
73,82,Delhivery,2025-10-03,2025-10-08,Delivered
74,83,Delhivery,2024-12-02,,Shipped
75,84,Delhivery,2024-10-17,2024-10-21,Delivered
76,85,Delhivery,2024-09-09,2024-09-11,Delivered
77,86,Delhivery,2024-09-23,2024-09-26,Delivered
78,87,EcomExpress,2024-09-30,2024-10-05,Returned
79,88,BlueDart,2025-12-02,2025-12-05,Delivered
80,89,FedEx,2025-02-24,2025-02-28,Delivered
81,90,FedEx,2025-12-27,2025-12-31,Delivered
82,92,EcomExpress,2025-01-01,2025-01-04,Returned
83,93,FedEx,2024-03-18,2024-03-23,Delivered
84,94,FedEx,2025-10-24,2025-10-29,Delivered
85,95,FedEx,2024-11-17,2024-11-19,Returned
86,96,BlueDart,2025-12-27,2025-12-31,Delivered
87,97,FedEx,2025-03-10,2025-03-14,Delivered
88,98,BlueDart,2024-04-21,2024-04-23,Delivered
89,99,FedEx,2025-10-04,2025-10-07,Delivered
90,100,FedEx,2025-06-07,2025-06-11,Delivered
91,101,BlueDart,2024-02-18,2024-02-21,Delivered
92,102,EcomExpress,2025-01-15,2025-01-20,Delivered
93,103,FedEx,2024-04-07,2024-04-13,Returned
94,104,Delhivery,2024-04-15,2024-04-17,Delivered
95,106,Delhivery,2024-01-29,2024-02-02,Delivered
96,107,EcomExpress,2026-01-03,2026-01-05,Delivered
97,108,Delhivery,2025-06-15,2025-06-20,Delivered
98,109,BlueDart,2025-11-11,2025-11-16,Returned
99,110,FedEx,2024-03-23,,Shipped
100,111,FedEx,2025-03-04,2025-03-09,Delivered
101,113,FedEx,2025-04-24,2025-04-30,Delivered
102,114,FedEx,2024-06-11,2024-06-14,Returned
103,115,Delhivery,2025-02-08,,Shipped
104,116,Delhivery,2025-05-23,2025-05-29,Returned
105,117,Delhivery,2024-02-10,2024-02-13,Delivered
106,118,BlueDart,2025-05-26,2025-05-31,Delivered
107,119,Delhivery,2025-01-30,2025-02-02,Delivered
108,120,Delhivery,2025-12-14,2025-12-16,Delivered
109,121,FedEx,2025-05-10,2025-05-13,Delivered
110,122,Delhivery,2024-07-19,2024-07-21,Delivered
111,123,EcomExpress,2024-09-12,2024-09-16,Delivered
112,124,EcomExpress,2024-06-28,2024-06-30,Delivered
113,125,FedEx,2025-07-02,2025-07-04,Delivered
114,126,Delhivery,2025-08-19,2025-08-24,Delivered
115,127,EcomExpress,2025-01-26,2025-01-31,Returned
116,128,EcomExpress,2025-02-03,2025-02-08,Delivered
117,129,BlueDart,2026-01-02,2026-01-04,Delivered
118,130,FedEx,2024-06-07,,Shipped
119,131,EcomExpress,2024-01-05,2024-01-10,Delivered
120,132,EcomExpress,2024-06-18,2024-06-23,Delivered
121,133,FedEx,2025-04-15,2025-04-17,Delivered
122,134,Delhivery,2025-02-14,2025-02-18,Delivered
123,135,FedEx,2025-02-17,2025-02-21,Returned
124,136,BlueDart,2024-07-25,2024-07-28,Delivered
125,137,BlueDart,2024-07-13,2024-07-17,Delivered
126,138,BlueDart,2024-08-23,2024-08-28,Delivered
127,139,EcomExpress,2025-12-19,2025-12-25,Delivered
128,140,Delhivery,2024-05-30,,Shipped
129,141,BlueDart,2024-06-09,2024-06-15,Delivered
130,142,FedEx,2024-10-07,2024-10-13,Delivered
131,143,BlueDart,2025-02-10,2025-02-15,Delivered
132,144,EcomExpress,2025-11-10,2025-11-12,Delivered
133,145,BlueDart,2024-11-07,2024-11-09,Delivered
134,147,Delhivery,2025-04-10,,Shipped
135,148,BlueDart,2024-03-30,2024-04-03,Returned
136,150,Delhivery,2024-01-03,2024-01-05,Delivered
137,151,Delhivery,2024-05-16,2024-05-21,Delivered
138,152,FedEx,2025-11-29,,Shipped
139,154,Delhivery,2024-05-21,,Shipped
140,155,EcomExpress,2025-09-10,2025-09-16,Delivered
141,156,EcomExpress,2024-05-13,2024-05-18,Delivered
142,158,Delhivery,2024-06-27,,Shipped
143,159,Delhivery,2024-12-25,2024-12-28,Returned
144,160,BlueDart,2025-01-17,2025-01-22,Delivered
145,161,BlueDart,2025-10-20,2025-10-26,Delivered
146,162,FedEx,2025-03-26,2025-03-31,Delivered
147,163,BlueDart,2025-08-10,,Shipped
148,164,EcomExpress,2025-04-10,2025-04-15,Delivered
149,165,BlueDart,2024-04-18,2024-04-23,Delivered
150,166,FedEx,2024-05-02,2024-05-05,Returned
151,167,FedEx,2024-01-20,2024-01-25,Delivered
152,169,Delhivery,2024-11-24,2024-11-28,Delivered
153,171,FedEx,2025-04-26,2025-05-01,Delivered
154,172,Delhivery,2024-09-10,2024-09-12,Returned
155,173,EcomExpress,2025-05-18,2025-05-20,Returned
156,174,EcomExpress,2024-05-01,2024-05-05,Delivered
157,175,BlueDart,2025-11-07,2025-11-12,Delivered
158,176,FedEx,2025-12-11,2025-12-17,Delivered
159,177,EcomExpress,2025-05-13,2025-05-18,Delivered
160,179,Delhivery,2024-02-16,2024-02-18,Delivered
161,180,FedEx,2024-11-10,2024-11-13,Delivered
162,181,FedEx,2024-06-28,2024-07-02,Delivered
163,183,Delhivery,2025-07-12,2025-07-15,Returned
164,184,FedEx,2024-03-20,2024-03-26,Delivered
165,185,FedEx,2024-11-22,2024-11-27,Delivered
166,186,EcomExpress,2025-11-23,2025-11-29,Delivered
167,187,Delhivery,2024-12-23,2024-12-26,Delivered
168,188,EcomExpress,2025-02-20,2025-02-25,Delivered
169,189,Delhivery,2025-05-30,2025-06-05,Delivered
170,190,BlueDart,2024-08-02,2024-08-04,Delivered
171,191,FedEx,2024-03-16,2024-03-18,Delivered
172,192,FedEx,2025-07-19,2025-07-23,Delivered
173,193,EcomExpress,2025-08-04,2025-08-06,Delivered
174,194,FedEx,2025-05-24,2025-05-26,Delivered
175,195,FedEx,2024-11-30,,Shipped
176,196,EcomExpress,2024-04-03,,Shipped
177,197,EcomExpress,2025-11-21,2025-11-23,Delivered
178,198,Delhivery,2025-10-20,2025-10-23,Delivered
179,199,BlueDart,2025-06-04,,Shipped
180,200,EcomExpress,2024-09-28,2024-09-30,Returned
181,201,Delhivery,2025-01-11,2025-01-15,Delivered
182,202,EcomExpress,2024-01-05,2024-01-07,Delivered
183,203,Delhivery,2024-05-18,2024-05-20,Delivered
184,204,BlueDart,2024-08-19,2024-08-23,Delivered
185,205,Delhivery,2025-08-24,2025-08-27,Delivered
186,206,Delhivery,2025-06-13,2025-06-15,Delivered
187,207,FedEx,2024-02-22,2024-02-28,Delivered
188,208,EcomExpress,2025-10-08,2025-10-11,Delivered
