address_id,customer_id,address_line,city,state,pincode,is_default
1,1,"H.No. 31, Kata Nagar",Bulandshahr,Odisha,579887,True
2,2,"H.No. 92
Garg Road",Ambattur,Meghalaya,402547,True
3,3,"28/42, Dube Street",Patiala,Bihar,592745,True
4,4,"805, Divan Path",Sultan Pur Majra,Nagaland,841067,True
5,5,"52, Tripathi Nagar",Sagar,Meghalaya,929751,True
6,6,"H.No. 281
Bakshi Road",Tadipatri,Uttarakhand,751509,True
7,7,"83/43, Chacko Nagar",Chandigarh,Mizoram,375998,True
8,8,"56/265, Pradhan Marg",Anantapuram,Kerala,478137,True
9,9,"42
Sachdeva Marg",Dharmavaram,Punjab,234785,True
10,10,"61/06, Sachdeva Road",Miryalaguda,Manipur,326487,True
11,11,"H.No. 94, Sheth Chowk",Indore,Uttar Pradesh,244714,True
12,12,"730
Malhotra Zila",Jabalpur,Punjab,979647,True
13,13,"H.No. 89, Lad Nagar",Amaravati,Arunachal Pradesh,572520,True
14,14,"H.No. 65
Mann Nagar",Bettiah,Rajasthan,832192,True
15,15,"H.No. 44
Char Path",Asansol,Andhra Pradesh,845765,True
16,16,"H.No. 328, Guha Ganj",Erode,Manipur,120754,True
17,17,"798
Gera Path",Bhopal,Telangana,322342,True
18,18,"161, Bahl Zila",Chinsurah,Arunachal Pradesh,108907,True
19,19,"H.No. 01, Anne Road",Amravati,Punjab,932501,True
20,20,"49/552, Khurana Circle",Navi Mumbai,Uttarakhand,833428,True
21,21,"13/875, Goyal",Aligarh,Goa,663836,True
22,22,"H.No. 17, Venkatesh Zila",Shimla,Tripura,480157,True
23,23,"47, Muni",Kamarhati,Nagaland,463175,True
24,24,"H.No. 716, Virk Chowk",Jamshedpur,Chhattisgarh,691215,True
25,25,"H.No. 39, Das Marg",Khandwa,Telangana,499465,True
26,26,"96/784
Sha Street",Bhilai,Himachal Pradesh,732010,True
27,27,"02, Narain Marg",Avadi,Punjab,187734,True
28,28,"84
Oza Circle",Patna,Maharashtra,675677,True
29,29,"H.No. 284, Swamy Street",Guntur,Jharkhand,719788,True
