order_id,cust_id,store_id,order_date,order_status,total_amount
1,69,2,2024-07-17,Delivered,99001.53
2,216,2,2025-08-14,Returned,123775.76000000001
3,390,2,2025-08-05,Shipped,293829.79
4,89,2,2024-06-03,Delivered,212581.40999999997
5,449,1,2025-08-12,Cancelled,151633.36
6,281,1,2024-03-18,Delivered,152503.9
7,257,1,2024-06-20,Shipped,216542.47
8,160,1,2024-10-15,Cancelled,112246.76000000001
9,490,2,2025-06-28,Delivered,345576.25
10,234,1,2025-02-23,Delivered,138357.01
11,131,2,2024-01-07,Delivered,100472.8
12,49,1,2024-06-08,Delivered,121251.96
13,147,1,2024-08-27,Returned,147426.32
14,316,1,2025-02-26,Delivered,55708.58
15,491,2,2025-06-19,Shipped,230800.22999999998
16,413,1,2025-12-26,Cancelled,107642.11
17,434,2,2024-03-10,Returned,127965.34999999999
18,2,2,2024-08-03,Cancelled,148106.49
19,329,1,2024-04-13,Delivered,48562.32
20,440,2,2025-12-27,Delivered,67395.48
21,145,1,2024-02-23,Delivered,41264.17
22,444,2,2024-11-25,Delivered,26005.35
23,366,1,2024-07-21,Delivered,38811.92
24,420,2,2024-10-14,Delivered,12113.68
25,61,2,2024-02-14,Delivered,85726.6
26,273,1,2024-07-16,Returned,105453.03
27,49,1,2024-08-03,Shipped,187434.15000000002
28,332,1,2025-04-25,Delivered,143991.25
29,444,1,2024-11-04,Delivered,45646.15
30,404,2,2025-03-10,Delivered,164842.95
31,434,2,2024-11-27,Delivered,174831.83000000002
32,131,2,2025-11-26,Shipped,141096.66
33,43,2,2024-01-27,Delivered,217957.15999999997
34,57,1,2024-06-14,Shipped,357812.76
35,50,2,2024-11-13,Delivered,145844.07
36,452,1,2024-09-30,Delivered,120043.99
37,465,2,2025-01-17,Delivered,149668.44
38,178,1,2024-12-30,Delivered,166459.62
39,293,1,2024-04-12,Delivered,142223.34
40,46,1,2025-05-17,Shipped,179039.8
41,170,1,2025-01-07,Shipped,259062.91
42,271,1,2025-09-07,Delivered,86830.93
43,417,2,2024-09-01,Cancelled,88928.14
44,336,1,2024-06-17,Delivered,169388.76
45,139,2,2025-09-19,Returned,163513.64
46,247,2,2025-10-14,Delivered,120752.54000000001
47,148,1,2025-02-21,Shipped,149716.81
48,230,2,2024-12-21,Delivered,227315.84
49,280,2,2025-04-22,Delivered,205391.79
50,125,2,2024-05-04,Delivered,97862.09
51,192,1,2025-06-20,Delivered,157331.91999999998
52,374,1,2025-12-06,Delivered,72821.66
53,80,1,2025-09-03,Delivered,118435.54
54,94,1,2025-02-05,Returned,109191.43
55,226,2,2025-05-31,Cancelled,179604.73
56,65,2,2025-06-14,Shipped,139785.41999999998
57,88,2,2025-11-12,Shipped,135209.07
58,88,2,2024-09-10,Returned,284703.92000000004
59,201,2,2024-04-30,Delivered,58107.54
60,214,2,2024-02-01,Delivered,41665.96
61,204,1,2025-10-22,Cancelled,69121.79999999999
62,401,2,2024-02-06,Shipped,175041.3
63,382,2,2025-11-19,Delivered,166033.0
64,89,2,2024-12-07,Delivered,126227.60999999999
65,476,1,2024-01-13,Delivered,218667.96000000002
66,61,2,2024-07-01,Returned,211612.17
67,271,2,2025-10-18,Delivered,107250.34
68,94,1,2024-09-21,Returned,103511.37
69,307,2,2024-03-28,Returned,50615.88
70,27,1,2025-04-06,Delivered,110357.28
71,214,1,2024-02-15,Delivered,330704.65
72,74,2,2025-01-26,Delivered,361897.13
73,61,2,2024-04-28,Delivered,179109.18
74,186,1,2025-06-14,Delivered,12583.88
75,31,2,2025-03-22,Shipped,94365.14
