payment_id,order_id,payment_date,payment_mode,amount
1,1,2025-07-29,Credit Card,56687.28
2,2,2025-05-23,Gift Card,88522.65
3,3,2024-05-11,Buy Now Pay Later,99139.1
4,6,2024-06-16,Wallet,221978.65000000002
5,7,2025-01-31,UPI,190968.5
6,8,2024-06-28,UPI,123999.95
7,9,2024-02-27,EMI,239238.44
8,10,2025-04-24,Gift Card,129496.46999999999
9,11,2025-08-13,Debit Card,121388.92
10,12,2025-04-04,Buy Now Pay Later,33292.54
11,13,2024-03-01,Cash,16314.1
12,14,2025-01-03,Cash,287865.59
13,15,2024-04-30,Debit Card,4540.0
14,16,2025-12-19,Gift Card,90900.44
15,17,2025-06-29,Buy Now Pay Later,147741.0
16,18,2025-08-04,UPI,186884.38
17,19,2024-01-17,Credit Card,81625.5
18,20,2025-05-10,UPI,65449.33
19,21,2025-05-11,Cash,48809.1
20,22,2025-05-19,EMI,108835.69
21,23,2025-06-15,EMI,154967.63999999998
22,24,2024-11-10,Wallet,8926.800000000001
23,25,2024-03-09,Net Banking,45214.31
24,26,2025-12-27,Cash,127011.71
25,28,2025-09-05,Gift Card,118269.09
26,29,2025-12-18,EMI,210313.31
27,30,2024-05-24,UPI,196502.9
28,31,2025-07-22,Wallet,99697.63
29,32,2025-08-17,Credit Card,124145.72
30,33,2025-01-19,Cash,181362.75
31,34,2024-09-25,Net Banking,159505.25999999998
32,35,2025-03-29,Gift Card,67662.36
33,36,2025-11-29,Wallet,72546.64
34,37,2025-06-01,Credit Card,100133.58
35,38,2024-12-15,Net Banking,148265.09999999998
36,39,2024-04-19,Net Banking,89143.24
37,40,2025-04-27,Wallet,104949.08
38,41,2025-02-10,UPI,142194.03
39,42,2025-10-11,Gift Card,5079.18
40,43,2024-02-20,Debit Card,330258.58999999997
41,44,2025-02-06,Net Banking,85987.20999999999
42,45,2025-07-16,EMI,134635.5
43,46,2025-04-20,Debit Card,83775.88
44,48,2024-03-08,Wallet,211199.80000000002
45,49,2025-08-18,Net Banking,86624.1
46,50,2024-02-11,EMI,78395.6
47,51,2025-12-31,Debit Card,33515.92
48,52,2024-02-26,Credit Card,91853.34
49,53,2026-01-07,Cash,89822.06999999999
50,54,2024-07-14,Debit Card,145738.45
51,55,2025-11-08,Cash,225339.34999999998
52,56,2024-03-02,EMI,179091.52
53,57,2024-09-19,Net Banking,44000.36
54,58,2024-04-21,Cash,21176.58
55,59,2025-12-11,Wallet,310543.6
56,60,2024-06-26,EMI,52886.64
57,61,2024-01-26,Net Banking,88977.27
58,62,2025-02-13,EMI,113300.87
59,63,2025-06-14,Debit Card,30376.02
60,64,2024-11-12,EMI,143463.23
61,65,2025-06-15,Debit Card,35526.88
62,66,2024-04-15,Wallet,115693.08
63,67,2025-04-08,Gift Card,93101.88
64,68,2024-09-02,Wallet,59876.94
65,69,2024-03-21,Debit Card,217097.0
66,70,2025-10-23,Net Banking,222001.34000000003
67,71,2025-01-30,Buy Now Pay Later,196157.68
68,72,2025-06-05,Gift Card,42768.32
69,73,2026-01-05,Wallet,1708.03
70,74,2024-09-20,Buy Now Pay Later,7396.1
71,75,2025-10-22,Credit Card,98474.96
72,76,2024-09-30,Buy Now Pay Later,191100.34
73,77,2025-12-06,Wallet,20316.11
74,78,2024-06-20,Buy Now Pay Later,93837.37
75,79,2024-09-21,Cash,168128.56
76,80,2024-01-26,Net Banking,24018.0
77,81,2025-04-13,Credit Card,60331.25000000001
78,82,2025-04-20,Debit Card,112778.89
79,83,2024-12-21,UPI,129511.1
80,84,2024-01-26,Cash,89746.52
81,85,2024-02-03,Credit Card,195346.32
82,86,2024-09-20,Credit Card,257320.58
83,87,2024-05-17,UPI,60479.24
84,89,2025-07-19,Credit Card,226572.69
85,90,2025-04-06,Cash,48777.53
86,91,2024-06-16,Wallet,168116.37
87,92,2025-09-22,EMI,33351.88
88,93,2025-10-16,EMI,70928.78
89,94,2024-03-21,EMI,108427.84
90,95,2025-02-10,Cash,176335.01
91,96,2025-07-27,Net Banking,214974.24
92,97,2024-02-15,Debit Card,47770.66
93,98,2025-08-21,UPI,299736.28
94,99,2025-09-02,Gift Card,86644.93
95,100,2024-02-22,EMI,139627.35
96,101,2025-12-04,Buy Now Pay Later,375392.0
97,102,2025-04-20,Cash,173494.84999999998
98,103,2025-08-14,Net Banking,81012.5
99,104,2024-01-16,Net Banking,153169.61
100,105,2024-12-25,EMI,116063.06
101,106,2025-05-01,Buy Now Pay Later,10214.79
102,107,2025-12-06,Gift Card,136631.46
103,108,2025-05-16,EMI,119710.48000000001
104,109,2024-05-20,UPI,8983.11
105,110,2025-09-11,Wallet,177637.61
106,111,2025-03-22,Buy Now Pay Later,81931.53
