shipment_id,order_id,courier_name,shipped_date,delivered_date,status
1,1,BlueDart,2025-08-01,2025-08-03,Delivered
2,2,EcomExpress,2025-05-24,2025-05-30,Delivered
3,3,FedEx,2024-05-12,2024-05-18,Returned
4,4,EcomExpress,2024-11-16,2024-11-19,Delivered
5,5,EcomExpress,2025-09-14,,Shipped
6,6,FedEx,2024-06-19,2024-06-22,Delivered
7,7,FedEx,2025-02-01,2025-02-03,Delivered
8,8,FedEx,2024-06-29,2024-07-02,Delivered
9,10,BlueDart,2025-04-25,,Shipped
10,13,EcomExpress,2024-03-02,2024-03-05,Delivered
11,14,FedEx,2025-01-05,2025-01-07,Delivered
12,17,EcomExpress,2025-07-01,2025-07-03,Delivered
13,19,EcomExpress,2024-01-20,2024-01-23,Delivered
14,20,BlueDart,2025-05-11,2025-05-14,Delivered
15,21,EcomExpress,2025-05-13,,Shipped
16,22,BlueDart,2025-05-21,2025-05-26,Delivered
17,23,FedEx,2025-06-16,2025-06-22,Delivered
18,24,FedEx,2024-11-12,2024-11-17,Delivered
19,25,EcomExpress,2024-03-12,2024-03-17,Delivered
20,26,BlueDart,2025-12-30,,Shipped
21,30,BlueDart,2024-05-25,2024-05-31,Delivered
22,31,Delhivery,2025-07-25,2025-07-30,Delivered
23,32,Delhivery,2025-08-19,2025-08-24,Delivered
24,33,FedEx,2025-01-22,2025-01-24,Delivered
25,34,FedEx,2024-09-27,2024-10-02,Delivered
26,37,Delhivery,2025-06-02,2025-06-05,Delivered
27,38,BlueDart,2024-12-16,2024-12-20,Returned
28,39,EcomExpress,2024-04-21,2024-04-23,Delivered
29,40,EcomExpress,2025-04-29,,Shipped
30,41,BlueDart,2025-02-13,2025-02-16,Returned
31,42,FedEx,2025-10-13,2025-10-17,Delivered
32,43,EcomExpress,2024-02-21,2024-02-26,Delivered
33,45,BlueDart,2025-07-18,2025-07-22,Returned
34,49,EcomExpress,2025-08-21,2025-08-27,Delivered
35,50,BlueDart,2024-02-14,2024-02-17,Delivered
36,51,Delhivery,2026-01-02,2026-01-08,Delivered
37,52,Delhivery,2024-02-29,2024-03-04,Delivered
38,53,EcomExpress,2026-01-10,2026-01-16,Delivered
39,54,EcomExpress,2024-07-15,,Shipped
40,55,EcomExpress,2025-11-10,,Shipped
41,56,EcomExpress,2024-03-03,2024-03-09,Delivered
42,58,Delhivery,2024-04-22,2024-04-27,Delivered
43,59,Delhivery,2025-12-14,2025-12-18,Delivered
44,60,BlueDart,2024-06-27,2024-06-29,Returned
45,62,EcomExpress,2025-02-15,2025-02-20,Delivered
46,63,Delhivery,2025-06-16,2025-06-20,Delivered
47,64,FedEx,2024-11-14,,Shipped
48,65,BlueDart,2025-06-16,2025-06-20,Delivered
49,66,BlueDart,2024-04-17,2024-04-21,Delivered
50,68,BlueDart,2024-09-04,2024-09-07,Delivered
51,69,FedEx,2024-03-22,2024-03-28,Delivered
52,70,FedEx,2025-10-24,2025-10-28,Delivered
53,73,FedEx,2026-01-06,2026-01-08,Delivered
54,74,Delhivery,2024-09-21,2024-09-27,Delivered
55,75,FedEx,2025-10-25,2025-10-28,Delivered
56,76,BlueDart,2024-10-01,2024-10-07,Delivered
57,77,EcomExpress,2025-12-07,2025-12-13,Delivered
58,78,BlueDart,2024-06-22,,Shipped
59,79,BlueDart,2024-09-23,2024-09-25,Delivered
60,80,Delhivery,2024-01-27,2024-01-31,Delivered
61,81,BlueDart,2025-04-14,2025-04-16,Delivered
62,82,Delhivery,2025-04-21,2025-04-23,Delivered
63,83,Delhivery,2024-12-23,2024-12-28,Delivered
64,84,EcomExpress,2024-01-28,2024-02-01,Delivered
65,86,BlueDart,2024-09-21,,Shipped
66,87,EcomExpress,2024-05-19,2024-05-25,Delivered
67,88,EcomExpress,2025-11-27,,Shipped
68,89,BlueDart,2025-07-20,2025-07-23,Delivered
69,90,BlueDart,2025-04-08,2025-04-12,Delivered
70,91,FedEx,2024-06-17,,Shipped
71,92,FedEx,2025-09-25,2025-09-29,Delivered
72,94,Delhivery,2024-03-24,2024-03-28,Returned
73,97,BlueDart,2024-02-18,2024-02-23,Delivered
74,100,Delhivery,2024-02-24,,Shipped
75,101,EcomExpress,2025-12-07,2025-12-12,Delivered
76,103,EcomExpress,2025-08-16,2025-08-19,Delivered
77,105,FedEx,2024-12-26,2024-12-31,Delivered
78,106,Delhivery,2025-05-04,,Shipped
79,107,BlueDart,2025-12-08,2025-12-10,Delivered
80,108,BlueDart,2025-05-19,2025-05-21,Delivered
81,109,FedEx,2024-05-22,2024-05-24,Delivered
82,110,FedEx,2025-09-13,2025-09-19,Delivered
83,111,Delhivery,2025-03-23,2025-03-29,Delivered
84,112,FedEx,2024-10-18,2024-10-20,Delivered
85,113,FedEx,2024-07-29,,Shipped
86,116,FedEx,2025-11-10,2025-11-13,Delivered
87,117,EcomExpress,2025-03-03,2025-03-06,Delivered
88,118,Delhivery,2025-01-07,2025-01-11,Delivered
89,121,BlueDart,2025-03-10,2025-03-15,Delivered
90,122,BlueDart,2024-09-25,2024-09-28,Delivered
91,127,Delhivery,2025-01-13,2025-01-16,Delivered
92,128,FedEx,2025-10-17,2025-10-20,Delivered
93,129,FedEx,2024-12-24,2024-12-27,Delivered
94,130,BlueDart,2025-08-31,2025-09-06,Delivered
95,131,EcomExpress,2025-01-05,2025-01-09,Delivered
96,132,Delhivery,2024-08-15,2024-08-18,Delivered
97,133,FedEx,2025-12-07,2025-12-12,Delivered
98,134,EcomExpress,2024-10-31,2024-11-03,Delivered
99,135,EcomExpress,2025-01-24,2025-01-30,Delivered
100,136,FedEx,2025-01-12,2025-01-14,Delivered
101,137,Delhivery,2024-04-29,2024-05-01,Delivered
102,140,Delhivery,2024-12-20,2024-12-24,Delivered
103,141,BlueDart,2025-06-17,2025-06-19,Delivered
104,142,BlueDart,2025-10-27,2025-10-30,Delivered
105,144,Delhivery,2024-05-05,2024-05-11,Delivered
106,145,FedEx,2025-10-22,2025-10-26,Delivered
107,147,Delhivery,2025-01-30,2025-02-02,Delivered
108,148,BlueDart,2025-10-26,2025-10-28,Delivered
109,149,BlueDart,2024-12-27,2025-01-01,Delivered
110,150,BlueDart,2025-09-15,2025-09-18,Delivered
111,151,Delhivery,2025-04-15,2025-04-20,Delivered
112,153,Delhivery,2025-12-01,2025-12-06,Delivered
113,155,FedEx,2024-09-08,2024-09-12,Delivered
114,156,BlueDart,2024-05-31,2024-06-06,Delivered
115,157,EcomExpress,2025-03-28,2025-03-30,Delivered
116,158,EcomExpress,2024-06-12,2024-06-14,Delivered
117,159,FedEx,2024-05-01,2024-05-04,Delivered
118,160,FedEx,2025-08-06,2025-08-08,Delivered
119,162,BlueDart,2024-04-09,2024-04-13,Delivered
120,163,Delhivery,2024-06-17,2024-06-19,Delivered
121,164,Delhivery,2025-10-27,2025-10-30,Delivered
122,165,EcomExpress,2025-05-29,2025-05-31,Delivered
123,166,BlueDart,2025-10-28,2025-11-03,Delivered
124,167,EcomExpress,2025-02-07,2025-02-12,Delivered
125,168,EcomExpress,2025-01-02,2025-01-07,Delivered
126,169,BlueDart,2025-08-02,2025-08-07,Delivered
127,171,FedEx,2025-08-05,2025-08-11,Delivered
128,172,EcomExpress,2025-09-27,2025-10-01,Delivered
129,173,FedEx,2025-09-13,2025-09-16,Returned
130,176,Delhivery,2024-04-05,2024-04-11,Delivered
131,177,EcomExpress,2024-09-27,2024-09-30,Returned
132,178,BlueDart,2025-09-09,,Shipped
133,179,FedEx,2025-09-17,2025-09-23,Delivered
134,181,Delhivery,2024-03-05,2024-03-07,Delivered
135,183,Delhivery,2025-02-09,2025-02-13,Returned
136,184,EcomExpress,2025-10-12,,Shipped
137,185,Delhivery,2025-07-21,2025-07-27,Returned
138,186,BlueDart,2025-09-13,2025-09-17,Delivered
139,187,EcomExpress,2024-10-31,2024-11-04,Delivered
140,193,Delhivery,2024-06-10,2024-06-16,Returned
141,194,BlueDart,2024-06-15,2024-06-20,Delivered
142,195,FedEx,2024-07-26,2024-07-31,Delivered
143,196,FedEx,2024-09-24,2024-09-28,Returned
144,197,EcomExpress,2024-05-19,2024-05-22,Delivered
145,198,BlueDart,2025-01-04,2025-01-08,Delivered
146,199,Delhivery,2025-03-20,2025-03-26,Delivered
147,202,EcomExpress,2024-01-18,,Shipped
148,203,EcomExpress,2024-03-10,2024-03-16,Delivered
149,205,Delhivery,2025-12-03,,Shipped
150,206,BlueDart,2025-03-06,2025-03-08,Delivered
151,207,Delhivery,2024-11-06,2024-11-12,Delivered
152,208,FedEx,2025-10-13,2025-10-19,Delivered
153,209,EcomExpress,2024-06-24,,Shipped
154,210,FedEx,2025-02-16,,Shipped
155,211,EcomExpress,2024-04-09,2024-04-13,Delivered
156,213,Delhivery,2024-06-03,2024-06-07,Delivered
157,214,BlueDart,2025-11-28,2025-12-02,Delivered
158,215,Delhivery,2024-08-31,2024-09-06,Delivered
159,216,FedEx,2024-10-31,2024-11-03,Delivered
160,217,BlueDart,2024-10-12,2024-10-16,Delivered
161,218,BlueDart,2024-01-30,2024-02-02,Delivered
162,219,EcomExpress,2025-02-07,2025-02-13,Delivered
163,220,BlueDart,2024-12-27,2025-01-02,Delivered
164,221,EcomExpress,2024-03-03,2024-03-07,Returned
165,222,BlueDart,2024-07-23,2024-07-29,Delivered
166,223,BlueDart,2025-08-06,2025-08-12,Delivered
167,225,EcomExpress,2025-06-19,2025-06-22,Delivered
168,228,BlueDart,2025-09-01,2025-09-03,Delivered
169,233,Delhivery,2024-06-12,2024-06-17,Delivered
170,235,BlueDart,2024-12-20,2024-12-24,Delivered
171,236,FedEx,2024-03-09,2024-03-11,Delivered
172,237,EcomExpress,2024-06-23,2024-06-27,Delivered
173,238,EcomExpress,2025-10-01,2025-10-03,Delivered
174,239,Delhivery,2025-11-14,2025-11-20,Delivered
175,240,FedEx,2025-07-14,2025-07-18,Returned
176,242,BlueDart,2024-08-06,2024-08-08,Delivered
177,245,Delhivery,2024-07-20,2024-07-25,Delivered
178,246,BlueDart,2025-03-30,2025-04-05,Delivered
179,248,Delhivery,2025-04-09,,Shipped
180,250,EcomExpress,2024-07-27,2024-07-31,Returned
181,251,FedEx,2024-02-10,2024-02-12,Delivered
182,252,EcomExpress,2024-10-01,2024-10-05,Delivered
183,253,Delhivery,2025-12-02,,Shipped
184,254,BlueDart,2024-04-03,2024-04-06,Delivered
185,255,FedEx,2024-02-14,,Shipped
186,257,BlueDart,2025-01-15,,Shipped
187,259,EcomExpress,2024-11-26,2024-11-30,Delivered
188,260,BlueDart,2024-03-07,2024-03-13,Returned
189,263,Delhivery,2025-10-11,2025-10-15,Returned
190,264,FedEx,2024-01-26,2024-01-31,Delivered
191,267,FedEx,2025-05-08,2025-05-14,Delivered
192,270,FedEx,2024-01-23,,Shipped
193,271,Delhivery,2024-01-06,2024-01-12,Delivered
194,274,BlueDart,2024-11-03,2024-11-06,Delivered
195,275,FedEx,2025-03-10,2025-03-16,Delivered
196,276,EcomExpress,2024-05-16,2024-05-21,Delivered
197,277,EcomExpress,2025-05-30,2025-06-01,Returned
198,279,EcomExpress,2025-08-10,2025-08-13,Delivered
199,280,EcomExpress,2025-02-19,2025-02-23,Delivered
200,281,EcomExpress,2024-04-28,2024-05-01,Delivered
201,282,Delhivery,2025-10-28,2025-10-31,Returned
202,283,BlueDart,2024-07-29,2024-08-02,Delivered
203,284,Delhivery,2024-02-06,2024-02-12,Delivered
204,285,EcomExpress,2025-10-11,2025-10-14,Delivered
205,286,EcomExpress,2024-11-16,,Shipped
206,287,FedEx,2024-04-30,2024-05-02,Delivered
207,288,FedEx,2025-09-21,2025-09-23,Delivered
208,290,BlueDart,2025-08-04,2025-08-09,Delivered
209,291,BlueDart,2024-03-31,2024-04-04,Delivered
210,293,BlueDart,2024-02-18,2024-02-24,Delivered
211,294,Delhivery,2026-01-11,,Shipped
212,295,FedEx,2025-11-23,2025-11-28,Delivered
213,297,BlueDart,2024-10-13,2024-10-19,Delivered
214,299,FedEx,2025-09-30,2025-10-06,Delivered
215,300,FedEx,2024-05-15,2024-05-17,Delivered
216,303,FedEx,2025-10-14,2025-10-20,Delivered
217,305,FedEx,2025-03-14,2025-03-20,Delivered
218,306,FedEx,2024-06-26,,Shipped
219,307,FedEx,2025-11-17,2025-11-22,Delivered
220,308,Delhivery,2025-08-11,,Shipped
221,309,EcomExpress,2024-12-18,2024-12-24,Delivered
222,310,FedEx,2024-05-25,2024-05-31,Delivered
223,311,Delhivery,2025-02-04,2025-02-10,Delivered
224,312,BlueDart,2025-09-17,2025-09-19,Delivered
225,316,Delhivery,2025-05-16,2025-05-22,Delivered
226,317,Delhivery,2025-09-14,2025-09-16,Delivered
227,318,Delhivery,2025-01-05,2025-01-08,Returned
228,320,FedEx,2025-01-17,2025-01-21,Delivered
229,324,BlueDart,2024-11-23,2024-11-29,Delivered
230,325,Delhivery,2025-06-06,2025-06-11,Delivered
231,326,BlueDart,2025-05-04,2025-05-09,Delivered
232,327,Delhivery,2025-02-03,2025-02-09,Delivered
233,328,FedEx,2024-12-23,2024-12-25,Delivered
234,329,Delhivery,2024-10-16,2024-10-21,Delivered
235,331,Delhivery,2025-09-18,2025-09-23,Delivered
236,332,BlueDart,2025-06-21,2025-06-24,Delivered
237,333,BlueDart,2024-10-19,,Shipped
238,336,BlueDart,2025-03-04,2025-03-07,Delivered
239,337,EcomExpress,2025-12-03,2025-12-08,Returned
240,338,BlueDart,2025-05-05,,Shipped
241,339,Delhivery,2024-12-23,2024-12-29,Delivered
242,341,EcomExpress,2025-07-01,2025-07-07,Delivered
243,342,BlueDart,2025-12-18,2025-12-20,Delivered
244,343,FedEx,2025-11-25,2025-11-30,Delivered
245,344,BlueDart,2025-10-23,2025-10-29,Delivered
246,345,FedEx,2024-01-13,2024-01-19,Delivered
247,347,EcomExpress,2024-09-14,2024-09-17,Delivered
248,349,FedEx,2026-01-01,,Shipped
249,350,EcomExpress,2025-02-13,2025-02-16,Delivered
250,351,FedEx,2024-12-28,2025-01-01,Delivered
251,352,BlueDart,2024-09-17,,Shipped
252,353,EcomExpress,2024-01-04,,Shipped
253,354,Delhivery,2024-03-26,2024-03-29,Delivered
254,355,Delhivery,2024-06-07,2024-06-12,Delivered
255,357,Delhivery,2024-06-27,2024-06-30,Delivered
256,360,BlueDart,2025-09-13,2025-09-18,Delivered
257,361,Delhivery,2025-02-28,2025-03-02,Delivered
258,362,EcomExpress,2024-05-16,2024-05-19,Delivered
259,364,Delhivery,2025-10-30,2025-11-04,Delivered
260,365,EcomExpress,2024-10-05,2024-10-08,Delivered
261,366,Delhivery,2024-08-25,,Shipped
262,367,FedEx,2024-01-14,2024-01-17,Delivered
263,368,EcomExpress,2024-12-08,2024-12-13,Delivered
264,370,Delhivery,2025-07-14,2025-07-16,Delivered
265,373,Delhivery,2025-02-10,2025-02-12,Delivered
266,374,Delhivery,2025-05-10,2025-05-12,Delivered
267,375,EcomExpress,2025-10-21,2025-10-25,Delivered
268,376,EcomExpress,2024-06-10,,Shipped
269,377,Delhivery,2025-09-30,2025-10-04,Delivered
270,379,FedEx,2025-07-03,,Shipped
271,380,EcomExpress,2025-06-10,2025-06-14,Delivered
272,381,EcomExpress,2024-12-13,,Shipped
273,382,FedEx,2025-09-28,2025-10-02,Delivered
274,384,BlueDart,2025-04-24,,Shipped
275,385,FedEx,2024-04-22,2024-04-24,Delivered
276,386,Delhivery,2025-09-29,2025-10-01,Delivered
277,388,EcomExpress,2025-06-28,,Shipped
278,390,EcomExpress,2024-04-02,2024-04-05,Delivered
279,391,EcomExpress,2024-08-02,2024-08-07,Delivered
280,392,EcomExpress,2025-07-05,2025-07-09,Delivered
281,393,BlueDart,2025-08-20,,Shipped
282,394,EcomExpress,2025-06-24,2025-06-30,Delivered
283,395,EcomExpress,2025-12-30,2026-01-05,Delivered
284,396,BlueDart,2024-12-27,,Shipped
285,397,Delhivery,2025-05-02,2025-05-05,Delivered
286,398,Delhivery,2025-01-07,2025-01-11,Delivered
287,399,BlueDart,2024-08-03,2024-08-09,Delivered
288,400,Delhivery,2026-01-03,2026-01-05,Returned
289,401,Delhivery,2024-01-18,2024-01-22,Delivered
290,402,FedEx,2024-09-18,2024-09-21,Delivered
291,403,FedEx,2025-04-10,2025-04-16,Delivered
292,404,FedEx,2024-04-30,2024-05-03,Returned
293,406,BlueDart,2025-12-26,2026-01-01,Delivered
294,407,EcomExpress,2025-06-07,2025-06-09,Delivered
295,413,BlueDart,2025-06-10,2025-06-14,Returned
296,414,BlueDart,2024-02-20,2024-02-22,Delivered
297,415,BlueDart,2025-08-09,2025-08-15,Delivered
298,416,BlueDart,2024-03-12,2024-03-17,Delivered
299,419,FedEx,2024-01-17,,Shipped
300,420,BlueDart,2025-03-17,2025-03-20,Delivered
301,421,FedEx,2025-07-23,2025-07-29,Delivered
302,422,EcomExpress,2025-09-11,2025-09-13,Delivered
303,423,Delhivery,2024-05-12,2024-05-17,Delivered
304,424,FedEx,2025-07-14,,Shipped
305,426,BlueDart,2024-09-30,2024-10-03,Delivered
306,427,EcomExpress,2025-09-16,2025-09-18,Delivered
307,428,BlueDart,2024-12-15,,Shipped
308,429,EcomExpress,2025-04-29,2025-05-04,Delivered
309,431,Delhivery,2024-12-25,2024-12-31,Delivered
310,432,EcomExpress,2024-11-15,2024-11-21,Delivered
311,433,EcomExpress,2025-09-27,2025-10-03,Delivered
312,434,Delhivery,2024-02-18,2024-02-24,Delivered
313,435,Delhivery,2024-01-11,,Shipped
314,436,EcomExpress,2024-08-22,2024-08-26,Delivered
315,437,BlueDart,2024-02-06,2024-02-09,Delivered
316,438,FedEx,2025-02-18,2025-02-23,Delivered
317,439,BlueDart,2025-04-09,2025-04-15,Delivered
318,440,FedEx,2024-01-06,2024-01-12,Delivered
319,441,Delhivery,2024-02-16,2024-02-20,Delivered
320,444,BlueDart,2024-09-12,2024-09-16,Delivered
321,445,Delhivery,2026-01-12,2026-01-14,Delivered
322,446,EcomExpress,2024-04-26,2024-04-28,Delivered
323,447,EcomExpress,2025-02-03,2025-02-05,Delivered
324,448,BlueDart,2024-06-24,,Shipped
325,451,Delhivery,2024-10-06,2024-10-08,Delivered
326,452,BlueDart,2025-04-10,2025-04-16,Delivered
327,454,BlueDart,2025-03-18,2025-03-20,Delivered
328,455,FedEx,2024-03-11,2024-03-16,Delivered
329,457,EcomExpress,2024-11-22,2024-11-24,Returned
330,458,BlueDart,2026-01-12,2026-01-14,Returned
331,459,EcomExpress,2024-03-08,2024-03-14,Delivered
332,460,FedEx,2024-11-01,2024-11-07,Delivered
333,461,Delhivery,2025-04-29,2025-05-05,Delivered
334,462,BlueDart,2025-07-04,,Shipped
335,463,EcomExpress,2025-02-22,2025-02-28,Delivered
336,466,BlueDart,2024-01-28,2024-02-01,Delivered
337,467,Delhivery,2025-08-08,2025-08-11,Delivered
338,468,BlueDart,2024-09-05,2024-09-08,Delivered
339,470,BlueDart,2025-12-05,,Shipped
340,471,EcomExpress,2024-04-07,2024-04-12,Returned
341,472,Delhivery,2025-01-19,2025-01-25,Delivered
342,473,FedEx,2024-10-09,2024-10-15,Delivered
343,474,Delhivery,2024-11-20,2024-11-22,Returned
344,475,Delhivery,2025-02-02,2025-02-07,Delivered
345,476,FedEx,2024-10-05,,Shipped
346,478,BlueDart,2024-09-20,2024-09-24,Delivered
347,479,EcomExpress,2025-09-12,2025-09-15,Delivered
348,480,BlueDart,2025-08-04,2025-08-08,Delivered
349,481,BlueDart,2025-10-02,2025-10-06,Delivered
350,483,FedEx,2024-10-23,2024-10-27,Returned
351,485,FedEx,2025-01-31,,Shipped
352,486,BlueDart,2025-05-28,2025-06-02,Delivered
353,487,Delhivery,2024-07-01,2024-07-06,Delivered
354,489,EcomExpress,2024-08-25,2024-08-28,Delivered
355,492,Delhivery,2025-03-19,2025-03-21,Delivered
356,493,BlueDart,2025-06-23,2025-06-29,Delivered
357,494,BlueDart,2025-10-21,,Shipped
358,496,EcomExpress,2024-09-29,2024-10-01,Delivered
359,498,Delhivery,2025-08-18,,Shipped
360,500,BlueDart,2024-04-30,2024-05-04,Delivered
361,501,BlueDart,2025-08-17,2025-08-20,Delivered
362,504,FedEx,2024-09-20,2024-09-26,Delivered
363,505,EcomExpress,2024-11-03,2024-11-06,Returned
364,507,FedEx,2025-02-28,2025-03-02,Delivered
365,508,FedEx,2024-07-28,,Shipped
366,510,FedEx,2024-10-30,2024-11-02,Delivered
367,511,BlueDart,2024-04-23,2024-04-27,Delivered
368,513,Delhivery,2025-07-09,2025-07-13,Delivered
369,514,FedEx,2024-10-12,2024-10-14,Delivered
370,516,Delhivery,2024-07-06,,Shipped
371,519,BlueDart,2025-03-21,2025-03-27,Delivered
372,520,FedEx,2024-04-27,2024-05-01,Delivered
373,521,BlueDart,2024-03-13,2024-03-17,Delivered
374,522,FedEx,2024-03-11,2024-03-13,Delivered
375,524,FedEx,2025-03-04,,Shipped
376,525,BlueDart,2025-10-06,2025-10-12,Delivered
377,526,EcomExpress,2025-07-23,2025-07-25,Delivered
378,527,EcomExpress,2025-03-21,2025-03-24,Delivered
379,528,Delhivery,2025-08-26,2025-08-28,Delivered
380,529,Delhivery,2024-05-17,2024-05-23,Delivered
381,530,BlueDart,2025-05-21,2025-05-27,Delivered
382,531,BlueDart,2024-05-11,,Shipped
383,532,BlueDart,2024-08-06,2024-08-08,Delivered
384,533,EcomExpress,2025-11-20,2025-11-26,Delivered
385,534,EcomExpress,2024-06-20,2024-06-26,Returned
386,535,FedEx,2025-04-21,2025-04-24,Delivered
387,536,FedEx,2025-09-04,,Shipped
388,537,BlueDart,2024-05-10,2024-05-12,Delivered
389,538,BlueDart,2024-02-29,2024-03-06,Delivered
390,539,Delhivery,2024-06-30,2024-07-04,Delivered
391,541,EcomExpress,2024-05-25,2024-05-28,Delivered
392,543,BlueDart,2025-01-03,2025-01-08,Delivered
393,544,EcomExpress,2025-04-05,2025-04-10,Delivered
394,545,BlueDart,2024-08-07,2024-08-10,Delivered
395,546,FedEx,2025-09-08,2025-09-13,Delivered
396,547,BlueDart,2025-07-21,2025-07-27,Delivered
397,548,FedEx,2024-09-16,2024-09-21,Delivered
398,549,Delhivery,2024-06-07,2024-06-09,Delivered
399,550,Delhivery,2025-07-21,2025-07-25,Delivered
400,551,Delhivery,2025-03-18,2025-03-24,Delivered
401,552,BlueDart,2025-12-02,2025-12-05,Delivered
402,553,Delhivery,2025-10-25,2025-10-29,Delivered
403,556,BlueDart,2025-10-26,2025-11-01,Delivered
404,557,EcomExpress,2025-06-21,2025-06-25,Delivered
405,558,FedEx,2024-03-02,2024-03-07,Delivered
406,560,EcomExpress,2025-03-11,2025-03-14,Delivered
407,562,BlueDart,2025-07-19,2025-07-22,Delivered
408,563,Delhivery,2024-04-16,2024-04-18,Delivered
409,564,FedEx,2024-04-08,2024-04-13,Delivered
410,565,Delhivery,2025-11-21,2025-11-23,Delivered
411,567,EcomExpress,2024-06-19,2024-06-21,Delivered
412,568,BlueDart,2024-02-14,,Shipped
413,569,FedEx,2024-04-15,,Shipped
414,570,FedEx,2024-07-23,,Shipped
415,571,BlueDart,2025-06-06,2025-06-10,Delivered
416,572,BlueDart,2024-10-10,2024-10-16,Delivered
417,573,FedEx,2024-02-13,2024-02-18,Delivered
418,574,EcomExpress,2024-04-20,2024-04-23,Delivered
419,576,EcomExpress,2024-02-19,2024-02-25,Delivered
420,577,Delhivery,2024-04-26,,Shipped
421,578,FedEx,2024-06-06,2024-06-10,Delivered
422,580,BlueDart,2025-05-18,2025-05-23,Delivered
423,581,BlueDart,2025-11-11,2025-11-14,Delivered
424,583,BlueDart,2024-03-12,2024-03-16,Delivered
425,585,BlueDart,2025-12-14,2025-12-17,Delivered
426,586,FedEx,2024-12-04,2024-12-09,Delivered
427,589,EcomExpress,2025-10-14,2025-10-20,Delivered
428,591,Delhivery,2024-06-30,,Shipped
429,593,EcomExpress,2025-08-24,2025-08-29,Delivered
430,594,Delhivery,2025-11-30,2025-12-04,Delivered
431,597,BlueDart,2024-08-03,2024-08-09,Delivered
432,598,BlueDart,2024-12-26,2024-12-29,Delivered
433,599,FedEx,2024-09-06,2024-09-12,Delivered
434,600,BlueDart,2025-10-01,,Shipped
435,601,FedEx,2025-06-02,2025-06-06,Delivered
436,602,FedEx,2024-03-30,2024-04-01,Delivered
437,603,FedEx,2025-10-27,2025-11-02,Delivered
438,604,BlueDart,2024-06-25,2024-07-01,Returned
439,605,BlueDart,2025-12-26,2025-12-28,Delivered
440,606,EcomExpress,2025-03-03,2025-03-05,Delivered
441,607,Delhivery,2025-08-27,,Shipped
442,608,EcomExpress,2025-12-05,,Shipped
443,609,BlueDart,2024-03-23,2024-03-25,Delivered
444,610,Delhivery,2024-05-18,2024-05-23,Delivered
445,615,FedEx,2024-11-07,2024-11-09,Returned
446,617,Delhivery,2025-04-06,2025-04-09,Delivered
447,618,FedEx,2024-12-13,2024-12-17,Delivered
448,619,BlueDart,2024-11-06,2024-11-10,Delivered
449,620,Delhivery,2024-01-23,2024-01-29,Delivered
450,621,FedEx,2025-07-16,2025-07-20,Delivered
